Open,High,Low,Close,Volume,Time,Base Value
6.81e-06,6.82e-06,6.81e-06,6.82e-06,5645.52712756,2020-10-09T22:00:00,0.03845499
6.79e-06,6.8e-06,6.78e-06,6.8e-06,12475.04759771,2020-10-09T23:00:00,0.08468341
6.83e-06,6.83e-06,6.81e-06,6.82e-06,5079.86644418,2020-10-10T00:00:00,0.03464507
6.82e-06,6.83e-06,6.78e-06,6.79e-06,13718.8380956,2020-10-10T01:00:00,0.09309292
6.75e-06,6.75e-06,6.68e-06,6.74e-06,363486.48954972,2020-10-10T02:00:00,2.44540075
6.74e-06,6.77e-06,6.72e-06,6.77e-06,38138.8226125,2020-10-10T03:00:00,0.25719433
6.77e-06,6.77e-06,6.74e-06,6.75e-06,53628.00526424,2020-10-10T04:00:00,0.36176043
6.76e-06,6.76e-06,6.74e-06,6.76e-06,17082.6919512,2020-10-10T05:00:00,0.11539086
6.73e-06,6.76e-06,6.72e-06,6.76e-06,127830.54973331,2020-10-10T06:00:00,0.86091494
6.76e-06,6.78e-06,6.75e-06,6.77e-06,219932.62603965,2020-10-10T07:00:00,1.48896682
6.78e-06,6.79e-06,6.76e-06,6.79e-06,2702.29847162,2020-10-10T08:00:00,0.01830171
6.79e-06,6.82e-06,6.77e-06,6.77e-06,30767.82413079,2020-10-10T09:00:00,0.20891705
6.76e-06,6.76e-06,6.75e-06,6.76e-06,4066.89009039,2020-10-10T10:00:00,0.02748697
6.76e-06,6.8e-06,6.76e-06,6.8e-06,3164.76810369,2020-10-10T11:00:00,0.02149603
6.81e-06,6.83e-06,6.79e-06,6.82e-06,1025.18197513,2020-10-10T12:00:00,0.00699057
6.83e-06,6.9e-06,6.83e-06,6.9e-06,20131.0138932,2020-10-10T13:00:00,0.13838704
6.86e-06,6.88e-06,6.84e-06,6.88e-06,42699.14470243,2020-10-10T14:00:00,0.29261648
6.87e-06,6.89e-06,6.86e-06,6.87e-06,10786.61591584,2020-10-10T15:00:00,0.07405627
6.87e-06,6.87e-06,6.81e-06,6.81e-06,5072.83607116,2020-10-10T16:00:00,0.03474145
6.85e-06,6.87e-06,6.84e-06,6.85e-06,11130.70217976,2020-10-10T17:00:00,0.07640169
6.85e-06,6.87e-06,6.85e-06,6.87e-06,77979.07934711,2020-10-10T18:00:00,0.53540673
6.87e-06,6.88e-06,6.86e-06,6.87e-06,88691.99940863,2020-10-10T19:00:00,0.6093178
6.87e-06,6.87e-06,6.87e-06,6.87e-06,187.56676,2020-10-10T20:00:00,0.00128858
6.89e-06,6.89e-06,6.83e-06,6.87e-06,103422.32806733,2020-10-10T21:00:00,0.70653136
6.87e-06,6.9e-06,6.87e-06,6.88e-06,25486.87057657,2020-10-10T22:00:00,0.17517829
6.91e-06,6.91e-06,6.85e-06,6.85e-06,2941.253468,2020-10-10T23:00:00,0.02025855
6.85e-06,6.88e-06,6.83e-06,6.83e-06,11626.93550697,2020-10-11T00:00:00,0.07980156
6.87e-06,6.87e-06,6.84e-06,6.84e-06,1928.78848312,2020-10-11T01:00:00,0.01322323
6.85e-06,6.85e-06,6.83e-06,6.84e-06,33057.61097423,2020-10-11T02:00:00,0.22597102
6.83e-06,6.83e-06,6.78e-06,6.81e-06,11589.13695089,2020-10-11T03:00:00,0.07910673
6.83e-06,6.85e-06,6.81e-06,6.81e-06,5968.38731377,2020-10-11T04:00:00,0.04068716
6.85e-06,6.86e-06,6.83e-06,6.86e-06,8369.79635919,2020-10-11T05:00:00,0.05724852
